FCLTY_NM,FCLTY_SDIV_CD,FCLTY_FLAG_NM,INDUTY_CD,INDUTY_NM,FCLTY_TY_CD,FCLTY_TY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,EMD_CD,EMD_NM,FCLTY_ADDR,FCLTY_TEL_NO,FCLTY_LA,FCLTY_LO,PBTRNSP_FCLTY_SDIV_1R_NM,STRT_DSTNC_1R_VALUE,WLKG_DSTNC_1R_VALUE,WLKG_MVMN_1R_TIME,BSTP_SUBWAYST_1R_NM,PBTRNSP_FCLTY_1R_LA,PBTRNSP_FCLTY_1R_LO,PBTRNSP_FCLTY_SDIV_2R_NM,STRT_DSTNC_2R_VALUE,WLKG_DSTNC_2R_VALUE,WLKG_MVMN_2R_TIME,BSTP_SUBWAYST_2R_NM,PBTRNSP_FCLTY_2R_LA,PBTRNSP_FCLTY_2R_LO,PBTRNSP_FCLTY_SDIV_3R_NM,STRT_DSTNC_3R_VALUE,WLKG_DSTNC_3R_VALUE,WLKG_MVMN_3R_TIME,BSTP_SUBWAYST_3R_NM,PBTRNSP_FCLTY_3R_LA,PBTRNSP_FCLTY_3R_LO,PBTRNSP_FCLTY_SDIV_4R_NM,STRT_DSTNC_4R_VALUE,WLKG_DSTNC_4R_VALUE,WLKG_MVMN_4R_TIME,BSTP_SUBWAYST_4R_NM,PBTRNSP_FCLTY_4R_LA,PBTRNSP_FCLTY_4R_LO,PBTRNSP_FCLTY_SDIV_5R_NM,STRT_DSTNC_5R_VALUE,WLKG_DSTNC_5R_VALUE,WLKG_MVMN_5R_TIME,BSTP_SUBWAYST_5R_NM,PBTRNSP_FCLTY_5R_LA,PBTRNSP_FCLTY_5R_LO,PROGRM_TY_NM,PROGRM_NM,PROGRM_TRGET_NM,PROGRM_BEGIN_DE,PROGRM_END_DE,PROGRM_ESTBL_WKDAY_NM,PROGRM_ESTBL_TIZN_VALUE,PROGRM_RCRIT_NMPR_CO,PROGRM_PRC,PROGRM_PRC_TY_NM,HMPG_URL,SAFE_MANAGT_CN,EDC_GOAL_CN,PRTC_NMPR_PARTCPT_AT,LDR_QUALF_CN
속초국민체육센터,P,공공,P11,수영장,P1101,수영장,5100000000,강원특별자치도,5121000000,속초시,4221010800,,강원특별자치도 속초시 조양로 89 (조양동),0336393714,38.18655925274479,128.59101189728827,버스,111.40600,117.00000,101,주공4차아파트입구,38.186795772664524,128.5920028737166,버스,228.50311,224.00000,191,주공4차아파트,38.186925601737975,128.5930541298148,버스,249.46146,234.00000,245,청봉초등학교,38.187001190540634,128.58878543586192,버스,196.53879,320.00000,287,주공4차아파트,38.18551309750747,128.59265454141232,버스,212.36517,320.00000,287,주공4차아파트,38.18554832643594,128.59281463795918,수영,장애인수영반,"청소년,성인,경로",20241201,20241231,토일,09:30~10:20,5,0.00000,,https://sports.sokcho.go.kr,,,N,"생활스포츠지도자(수영,보디빌딩)
"
속초시도서체육센터(구 속초국민체육센터),P,공공,P11,수영장,P1101,수영장,5100000000,강원특별자치도,5121000000,속초시,4221010800,,강원특별자치도 속초시 조양로 89 (조양동),0336393714,38.18655925274479,128.59101189728827,버스,111.40600,117.00000,101,주공4차아파트입구,38.186795772664524,128.5920028737166,버스,228.50311,224.00000,191,주공4차아파트,38.186925601737975,128.5930541298148,버스,249.46146,234.00000,245,청봉초등학교,38.187001190540634,128.58878543586192,버스,196.53879,320.00000,287,주공4차아파트,38.18551309750747,128.59265454141232,버스,212.36517,320.00000,287,주공4차아파트,38.18554832643594,128.59281463795918,수영,장애인수영반,"청소년,성인,경로",20251201,20251231,토일,09:30~10:20,5,0.00000,,https://sports.sokcho.go.kr,,,N,"생활스포츠지도자(수영,보디빌딩)
"
시흥국민체육센터,P,공공,P09,체육관,P0903,생활체육관,4100000000,경기도,4139000000,시흥시,4139011900,하중동,경기도 시흥시 하중로 226 (하중동),03180840102,37.3915043106,126.8053465468,버스,56.30676,9.00000,7,시흥국민체육센터,37.3915857379643,126.80585057036855,버스,110.71395,134.00000,124,시흥국민체육센터,37.39115797013192,126.80632036079605,버스,226.95092,225.00000,284,시흥등기소,37.39071764366763,126.80733240476252,버스,238.20852,237.00000,239,시흥등기소,37.39096225452043,126.80746404917768,버스,155.03362,248.00000,230,샛말.참이슬.대우아파트,37.39378544643723,126.80507035020732,수영,장애인반_월수금(16시)*상담필수*,초등학생(장애인),20250301,20250331,,16:00~16:50,6,44000.00000,주3회어린이강습(1개월),https://sportsapp.shsi.or.kr,,,N,
시흥국민체육센터 체력단련장,P,공공,P09,체육관,P0903,생활체육관,4100000000,경기도,4139000000,시흥시,4139011900,하중동,경기도 시흥시 하중로 226 (하중동),03180840102,37.3915043106,126.8053465468,버스,56.30676,9.00000,7,시흥국민체육센터,37.3915857379643,126.80585057036855,버스,110.71395,134.00000,124,시흥국민체육센터,37.39115797013192,126.80632036079605,버스,226.95092,225.00000,284,시흥등기소,37.39071764366763,126.80733240476252,버스,238.20852,237.00000,239,시흥등기소,37.39096225452043,126.80746404917768,버스,155.03362,248.00000,230,샛말.참이슬.대우아파트,37.39378544643723,126.80507035020732,수영,장애인반_월수금(16시)*상담필수*,초등학생(장애인),20251001,20251031,,16:00~16:50,0,44000.00000,[관내]주3회어린이강습(11회),https://sportsapp.shsi.or.kr,,,N,
시흥어울림국민체육센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4139000000,시흥시,4139013200,정왕동,경기도 시흥시 정왕대로233번길 33 (정왕동),,37.3483539428602,126.740958195904,버스,43.48025,72.00000,64,소방서.군서고.여성비전센터,37.348986358412716,126.74085928002134,버스,71.37626,74.00000,67,정왕사회복지관.여성비전센터,37.34739561379008,126.74124698096615,버스,89.86747,117.00000,105,정왕사회복지관.여성비전센터,37.34736233651395,126.7415071218707,버스,89.17384,156.00000,200,소방서.군서고.여성비전센터,37.34951476600113,126.74055701101405,버스,291.15748,227.00000,264,군서중학교,37.34733850129335,126.74350520195433,수영,16시어울림반(장애인)_월수금,초등/청소년,20251101,20251130,,16:00~16:50,0,48000.00000,[관내]청소년(월수금_12회),https://sportsapp.shsi.or.kr,,,N,
시흥어울림국민체육센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4139000000,시흥시,4139013200,정왕동,경기도 시흥시 정왕대로233번길 33 (정왕동),,37.3483539428602,126.740958195904,버스,43.48025,72.00000,64,소방서.군서고.여성비전센터,37.348986358412716,126.74085928002134,버스,71.37626,74.00000,67,정왕사회복지관.여성비전센터,37.34739561379008,126.74124698096615,버스,89.86747,117.00000,105,정왕사회복지관.여성비전센터,37.34736233651395,126.7415071218707,버스,89.17384,156.00000,200,소방서.군서고.여성비전센터,37.34951476600113,126.74055701101405,버스,291.15748,227.00000,264,군서중학교,37.34733850129335,126.74350520195433,수영,17시어울림반(장애인)_월수금,초등/청소년,20251101,20251130,,17:00~17:50,0,48000.00000,[관내]청소년(월수금_12회),https://sportsapp.shsi.or.kr,,,N,
시흥어울림국민체육센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4139000000,시흥시,4139013200,정왕동,경기도 시흥시 정왕대로233번길 33 (정왕동),,37.3483539428602,126.740958195904,버스,43.48025,72.00000,64,소방서.군서고.여성비전센터,37.348986358412716,126.74085928002134,버스,71.37626,74.00000,67,정왕사회복지관.여성비전센터,37.34739561379008,126.74124698096615,버스,89.86747,117.00000,105,정왕사회복지관.여성비전센터,37.34736233651395,126.7415071218707,버스,89.17384,156.00000,200,소방서.군서고.여성비전센터,37.34951476600113,126.74055701101405,버스,291.15748,227.00000,264,군서중학교,37.34733850129335,126.74350520195433,수영,17시어울림반(장애인)_화목,초등/청소년,20251101,20251130,,17:00~17:50,0,32000.00000,[관내]청소년(화목_8회),https://sportsapp.shsi.or.kr,,,N,
시흥어울림국민체육센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4139000000,시흥시,4139013200,정왕동,경기도 시흥시 정왕대로233번길 33 (정왕동),,37.3483539428602,126.740958195904,버스,43.48025,72.00000,64,소방서.군서고.여성비전센터,37.348986358412716,126.74085928002134,버스,71.37626,74.00000,67,정왕사회복지관.여성비전센터,37.34739561379008,126.74124698096615,버스,89.86747,117.00000,105,정왕사회복지관.여성비전센터,37.34736233651395,126.7415071218707,버스,89.17384,156.00000,200,소방서.군서고.여성비전센터,37.34951476600113,126.74055701101405,버스,291.15748,227.00000,264,군서중학교,37.34733850129335,126.74350520195433,수영,"월수금★장애인★강좌상세보기\>16시<어울림반>월수금★장애인★""","어린이,청소년",20250701,20250731,,16:00~16:50,0,48000.00000,"월수금★장애인★강좌상세보기\>*[관내]청소년[월수금]-1개월""",https://sportsapp.shsi.or.kr,,,N,
시흥어울림국민체육센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4139000000,시흥시,4139013200,정왕동,경기도 시흥시 정왕대로233번길 33 (정왕동),,37.3483539428602,126.740958195904,버스,43.48025,72.00000,64,소방서.군서고.여성비전센터,37.348986358412716,126.74085928002134,버스,71.37626,74.00000,67,정왕사회복지관.여성비전센터,37.34739561379008,126.74124698096615,버스,89.86747,117.00000,105,정왕사회복지관.여성비전센터,37.34736233651395,126.7415071218707,버스,89.17384,156.00000,200,소방서.군서고.여성비전센터,37.34951476600113,126.74055701101405,버스,291.15748,227.00000,264,군서중학교,37.34733850129335,126.74350520195433,수영,"월수금★장애인★강좌상세보기\>17시<어울림반>월수금★장애인★""","어린이,청소년",20250701,20250731,,17:00~17:50,0,48000.00000,"월수금★장애인★강좌상세보기\>*[관내]청소년[월수금]-1개월""",https://sportsapp.shsi.or.kr,,,N,
시흥어울림국민체육센터 수영장,P,공공,P11,수영장,P1101,수영장,4100000000,경기도,4139000000,시흥시,4139013200,정왕동,경기도 시흥시 정왕대로233번길 33 (정왕동),,37.3483539428602,126.740958195904,버스,43.48025,72.00000,64,소방서.군서고.여성비전센터,37.348986358412716,126.74085928002134,버스,71.37626,74.00000,67,정왕사회복지관.여성비전센터,37.34739561379008,126.74124698096615,버스,89.86747,117.00000,105,정왕사회복지관.여성비전센터,37.34736233651395,126.7415071218707,버스,89.17384,156.00000,200,소방서.군서고.여성비전센터,37.34951476600113,126.74055701101405,버스,291.15748,227.00000,264,군서중학교,37.34733850129335,126.74350520195433,수영,"화목★장애인★강좌상세보기\>17시<어울림반>화목★장애인★""","어린이,청소년",20250701,20250731,,17:00~17:50,0,32000.00000,"화목★장애인★강좌상세보기\>*[관내]청소년[화목]-1개월""",https://sportsapp.shsi.or.kr,,,N,
용산문화체육센터수영장,P,공공,P11,수영장,P1101,수영장,1100000000,서울특별시,1117000000,용산구,1117012200,문배동,서울특별시 용산구 백범로 350 (문배동),027072492,37.5372419256,126.9676267129,버스,77.44108,77.00000,69,문배동등기소앞,37.537693836828105,126.96698547910313,버스,210.20620,162.00000,145,용산등기소,37.536931937247964,126.96950792859634,버스,213.88806,181.00000,222,문배어린이공원,37.5371755847989,126.9695498406554,버스,94.73389,216.00000,254,용산꿈나무종합타운,37.53847972730722,126.96721227355596,버스,121.74066,240.00000,276,용산꿈나무종합타운.원효로우체국,37.53865754261223,126.96693825551105,수영,장애인수영15_토,초등이상,20250901,20250930,토,,12,44000.00000,,https://yssports.yong-san.or.kr,,,N,
